"loc.g20"=>"Северный берег|0|на юг|loc.g19",
"loc.g21"=>"Северный берег|0|на дорогу|loc.g22|на восток|loc.g19",
"loc.g22"=>"Дорога|0|на северный берег|loc.g21|по дороге на запад|loc.g23|по дороге на восток|loc.g16",
"loc.g23"=>"Дорога|0|по дороге на юг|loc.g24|по дороге на восток|loc.g22",
"loc.g24"=>"Дорога|0|к мосту|loc.g25|по дороге на север|loc.g23|в лес на юге|loc.g26",
"loc.g25"=>"Дорога|0|на восток|loc.g24",
"loc.g26"=>"Лес|0|на дорогу|loc.g24|на берег|loc.g27",
"loc.g27"=>"Западный берег|0|в лес|loc.g26",
  "loc.tur"=>       "У входа|0|войти в тюрьму|loc.tur1|вернуться|loc.new.kol1",
	"loc.tur1"=>      "Тюрьма|0|в сектор A|loc.tur.a|в сектор B|loc.tur.b|в столовую|loc.stol|выйти|loc.tur",
	"loc.tur.a"=>     "Сектор A|0|в камеру 1|loc.cam.1|в камеру 2|loc.cam.2|в камеру 3|loc.cam.3|к выходу|loc.tur1",
	"loc.cam.1"=>     "Камера 1|0|выйти|loc.tur.a",
	"loc.cam.2"=>     "Камера 2|0|выйти|loc.tur.a",
	"loc.cam.3"=>     "Камера 3|0|выйти|loc.tur.a",
	"loc.tur.b"=>     "Сектор B|0|в камеру 4|loc.cam.4|в камеру 5|loc.cam.5|в камеру 6|loc.cam.6|к выходу|loc.tur1",
	"loc.cam.4"=>     "Камера 4|0|выйти|loc.tur.b",
	"loc.cam.5"=>     "Камера 5|0|выйти|loc.tur.b",
	"loc.cam.6"=>     "Камера 6|0|выйти|loc.tur.b",
	"loc.stol"=>      "Столовая|0|на кухню|loc.kuh|выйти|loc.tur1",	
	"loc.kuh"=>       "Кухня|0|выйти|loc.stol|в дверь|loc.k.541",
"loc.new.kol"=>	"Канализация|0|запад|loc.new.kol1|по лестнице|loc.dv2",
"loc.new.kol1"=>	"Канализация|0|запад|loc.new.kol2|восток|loc.new.kol|в дверцу|loc.tur",
"loc.new.kol2"=>	"Поле|0|запад|loc.new.der|север|loc.new.tr|в отверстие|loc.new.kol1",
"loc.new.der"=>	"Поле|0|к деревне|loc.new.der1|восток|loc.new.kol2",
"loc.new.der1"=>	"Деревня|2|войти в ворота|loc.new.der2|восток|loc.new.der",
"loc.new.der2"=>	"Деревня|2|вглубь деревни|loc.new.der3|выйти из деревни|loc.new.der1",
"loc.new.der3"=>	"Деревня|2|назад|loc.new.der2",
"loc.new.tr"=>	"Поле|0|к зданию|loc.new.tr1|на юг|loc.new.kol2",
"loc.new.tr1"=>	"Поле|0|север|loc.k.32|юг|loc.new.tr|в бар|loc.new.bar",
"loc.new.bar"=>	"Бар|2|выйти|loc.new.tr1",
"loc.new.tr2"=>	"Дерево|0|спуститься|loc.vd.7",
	"loc.0"=>		"Около привратника|1|к лекарю|loc.lek1|к магазину драгоценностей|loc.drag1|по дороге на юг|loc.sklad1|в колодец|loc.k.313",
	"loc.lek1"=>	"Двор лекаря|1|войти в дом|loc.lek|к Академии|loc.ak1|к банку|loc.bank1|на юг|loc.0",
	"loc.lek"=>		"Дом лекаря|1|выйти на улицу|loc.lek1",
	"loc.drag1"=>	"Перед магазином драгоценностей|1|войти в дом|loc.drag|на восток|loc.tenal|на запад|loc.0",
	"loc.drag"=>	"Магазин драгоценностей|1|выйти на улицу|loc.drag1",
	"loc.sklad1"=>	"Дорога к складу|1|к складу|loc.sklad2|к южным воротам|loc.uv|на север|loc.0",
	"loc.sklad2"=>	"Около склада|1|войти в склад|loc.sklad|войти в магазин|loc.reg|на восток|loc.jd3|на запад|loc.sklad1",
	"loc.sklad"=>	"На складе|0|выйти на улицу|loc.sklad2|в подвал|loc.sklad3",
	"loc.sklad3"=>	"В подвале|0|наверх|loc.sklad",
  "loc.reg"=>		"Магазин реагентов|1|выйти на улицу|loc.sklad2",
	"loc.jd3"=>		"Жилые дома|1|к складу|loc.sklad2|на восток|loc.jd4|на север|loc.jd1",
	"loc.jd4"=>		"Трущобы|0|на запад|loc.jd3|к особняку|loc.jd2",
	"loc.jd2"=>		"Около особняка|1|к особняку|loc.osobn|на север|loc.tenal|на запад|loc.jd1|в трущобы на юге|loc.jd4",
	"loc.jd1"=>		"Жилые дома|1|к особняку|loc.jd2|к тенистой аллее|loc.tenal|на юг|loc.jd3",
	"loc.osobn"=>	"Особняк|1|выйти из особняка|loc.jd2",
	"loc.tenal"=>	"Тенистая аллея|1|восточные ворота|loc.vv|к магазину|loc.drag1|в жилой район|loc.jd1|в жилой район на восток|loc.jd2",
	"loc.vv"=>		"Восточные ворота|1|выйти из города|loc.zvv|на площадь|loc.vpl|к Академии|loc.ak1|к тенистой аллее|loc.tenal",
	"loc.vpl"=>		"Восточная площадь|1|к восточным воротам|loc.vv",
	"loc.ak1"=>		"Перед Академией|1|войти в Академию|loc.ak|к конюшне|loc.kon1|к восточным воротам|loc.vv|к дому лекаря|loc.lek1|к банку|loc.bank1",
	"loc.bank1"=>	"Перед банком|1|войти в банк|loc.bank|к Академии|loc.ak1|к лекарю|loc.lek1|на юг|loc.centr1|на запад|loc.cpl",
"loc.bank"=>	"В банке|1|южная дверь|loc.bank1|западная дверь|loc.bank2",
  "loc.bank2"=>	"Около банка|1|войти в банк|loc.bank|к конюшне|loc.kon1|на площадь|loc.cpl|к северным воротам|loc.sv",
	"loc.kon1"=>	"Около конюшни|1|войти в конюшню|loc.kon|к Академии|loc.ak1|к банку|loc.bank2",
  "loc.kon"=>		"В конюшне|1|выйти на улицу|loc.kon1|в колодец|loc.k.200",
	"loc.centr1"=>	"Центральная дорога|1|к банку|loc.bank1|войти в таверну|loc.tav|подойти к кузнецу|loc.kuzn|войти в двойное здание|loc.br|на юг|loc.centr2",
	"loc.tav"=>		"Таверна|1|выйти из таверны|loc.centr1|подойти к барной стойке|loc.tav1|в дальний угол|loc.tav2",
	"loc.tav1"=>	"Таверна|1|на второй этаж|loc.tav3|в дальний угол|loc.tav2|к выходу из таверны|loc.tav",
	"loc.tav2"=>	"Таверна|1|на второй этаж|loc.tav3|подойти к барной стойке|loc.tav1|к выходу из таверны|loc.tav",
	"loc.tav3"=>	"Таверна|1|войти в первую дверь|loc.tav4|войти во вторую дверь|loc.tav5|южная лестница на первый этаж|loc.tav1|северная лестница на первый этаж|loc.tav2",
	"loc.tav4"=>	"Таверна|1|выйти в корридор|loc.tav3",
	"loc.tav5"=>	"Таверна|1|выйти в корридор|loc.tav3",
	"loc.br"=>		"Магазин брони|1|выйти на улицу|loc.centr1|перейти в дверь на юге|loc.or",
	"loc.or"=>		"Магазин оружия|1|выйти на улицу|loc.centr2|перейти в дверь на севере|loc.br",
	"loc.centr2"=>	"Центральная улица|1|подойти к кузнецу|loc.kuzn|войти в двойное здание|loc.or|к южным воротам|loc.uv|на север|loc.centr1",
	"loc.kuzn"=>	"Кузница|1|войти в северную дверь|loc.br|войти в южную дверь|loc.or|на север|loc.centr1|на юг|loc.centr2",
	"loc.uv"=>		"Южные ворота|1|на север|loc.centr2|на восток|loc.sklad1|на запад|loc.uz2|выйти за город|loc.pristan",
	"loc.uz2"=>		"Торговый квартал|1|войти в магазин припасов|loc.prip|войти в магазин на юге|loc.luk|на восток к южным воротам|loc.uv|на запад|loc.uz1",
	"loc.prip"=>	"Магазин припасов|1|выйти на улицу|loc.uz2",
	"loc.luk"=>		"Магазин для лучников|1|выйти на улицу|loc.uz2",
	"loc.uz1"=>		"Торговый квартал|1|войти в магазин на севере|loc.jiv|войти в магазин на юге|loc.but|на запад|loc.kaz1|на восток|loc.uz2|на север|loc.new.3",
	"loc.jiv"=>		"Магазин Животные|1|выйти на улицу|loc.uz1",
	"loc.but"=>		"Магазин напитков|1|выйти на улицу|loc.uz1",
	"loc.kaz1"=>	"Перед казармами|1|войти в казарму|loc.kaz|к березовой роще|loc.br3|на запад|loc.dv1|на восток|loc.uz1",
	"loc.kaz"=>		"Казармы|1|выйти на улицу|loc.kaz1",
	"loc.dv1"=>		"Около старого дома|1|войти в старый дом|loc.dv|к березовой роще|loc.br3|на восток|loc.kaz1",
	"loc.dv"=>		"Старый дом|0|выйти на улицу|loc.dv1|дверь в углу|loc.dv2",
	"loc.dv2"=>		"Старый дом|0|выйти из комнаты|loc.dv|под кровать|loc.new.kol",
	"loc.br3"=>		"Березовая роща|0|к старому дому|loc.dv1|к казармам|loc.kaz1|на запад|loc.br4|на север|loc.br1",
	"loc.br4"=>		"Березовая роща|0|на восток|loc.br3|на север|loc.br2",
	"loc.br2"=>		"Березовая роща|0|на восток|loc.br1|на юг|loc.br4",
	"loc.br1"=>		"Березовая роща|1|к северным воротам|loc.sv|тропинка на запад|loc.br2|тропинка на юг|loc.br3",
	"loc.sv"=>		"Северные ворота|1|выйти из города|loc.zsv|войти в здание|loc.snar|к банку|loc.bank2|к березовой роще|loc.br1|в новый район|loc.new.zastr",
"loc.new.zastr"=>	"Площадь|1|к северным воротам|loc.sv|улица [Торговая]|loc.new.zastr1|улица [Жилая]|loc.new.zastr.gil",
  "loc.new.zastr1"=>	"улица [Торговая]|1|в центр|loc.new.zastr|в палатку на севере|loc.new.zastr.sev|подойти к торговцу на юге|loc.new.zastr.jug|вглубь улицы|loc.new.zastr2",  
  "loc.new.zastr2"=>	"улица [Торговая]|1|к выходу|loc.new.zastr1|лавка мага|loc.new.zastr.vost|магазин оружия|loc.new.zastr.zap|войти в церковь|loc.new.zastr.cerk",
  "loc.new.zastr.sev"=>	"Торговая палатка|1|выйти|loc.new.zastr1", 
  "loc.new.zastr.jug"=>	"Около торговца|1|на дорогу|loc.new.zastr1", 
  "loc.new.zastr.zap"=>	"Магазин оружия|1|выйти|loc.new.zastr2", 
  "loc.new.zastr.vost"=>	"Лавка мага|1|выйти из лавки|loc.new.zastr2",
  "loc.new.zastr.cerk"=>	"Цервковь|1|выйти|loc.new.zastr2",
"loc.new.zastr.gil"=>	"улица [Жилая]|1|на площадь|loc.new.zastr|к особнякам|loc.new.zastr.osobn|к таверне|loc.new.zastr.tav",
  "loc.new.zastr.tav"=>	"улица [Жилая]|1|вернуться|loc.new.zastr.gil|войти в таверну|loc.new.zastr.tave|к порту на юг|loc.new.1",
  "loc.new.1"=>	"Дорога к порту|1|на север|loc.new.zastr.tav|на юг|loc.new.2",  
  "loc.new.2"=>	"Дорога к порту|1|на север|loc.new.1|на юг|loc.new.3", 
  "loc.new.3"=>	"Дорога к порту|1|на север|loc.new.2|в торговый квартал|loc.uz1",   
  
  "loc.new.zastr.tave"=>	"Таверна|1|выйти на улицу|loc.new.zastr.tav|к хозяину|loc.new.zastr.taver",
  "loc.new.zastr.taver"=>	"Владелец таверны|1|выйти на улицу|loc.new.zastr.tav|к бару|loc.new.zastr.tavern|на второй этаж|loc.new.zastr.taverna",
  "loc.new.zastr.tavern"=>	"Бар|1|к хозяину|loc.new.zastr.taver|к выходу|loc.new.zastr.tave",
  "loc.new.zastr.taverna"=>	"Второй этаж|1|спуститься|loc.new.zastr.taver|в первую дверь|loc.new.zastr.tav1|во вторую дверь|loc.new.zastr.tav2",
  "loc.new.zastr.tav1"=>	"Первая комната|1|выйти|loc.new.zastr.taverna",
  "loc.new.zastr.tav2"=>	"Вторая комната|1|выйти|loc.new.zastr.taverna",
"loc.new.zastr.osobn"=>	"улица [Жилая]|1|вернуться|loc.new.zastr.gil|к особняку |loc.new.zastr.osobn1",
  "loc.new.zastr.osobn1"=>	"Перед особняком|1|вернуться|loc.new.zastr.osobn|войти|loc.new.zastr.osobn.1",
  "loc.new.zastr.osobn.1"=>	"Первый этаж|1|покинуть особняк|loc.new.zastr.osobn|на второй этаж|loc.new.zastr.osobn.2",
  "loc.new.zastr.osobn.2"=>	"Второй этаж|1|спуститься|loc.new.zastr.osobn.1|подойти к человеку|loc.new.zastr.osobn.3",
  "loc.new.zastr.osobn.3"=>	"Возле хозяина|1|отойти|loc.new.zastr.osobn.2",
  "loc.snar"=>	"Магазин снаряжения|1|выйти из здания|loc.sv",
	"loc.zvv"=>		"За восточными воротами|0|войти в город|loc.vv|дорога на север|loc.vd.1|лес на востоке|loc.vl.18",
	"loc.zsv"=>		"За северными воротами|0|войти в город|loc.sv|дорога на север|loc.sd.1|тропинка на запад|loc.zb.1|тропинка в поле|loc.trop.pol",
"loc.trop.pol"=>	"Тропа в поле|0|к северным воротам|loc.zsv|тропа в поле|loc.trop.pol.1",
  "loc.trop.pol.1"=>	"Тропа в поле|0|к городу|loc.trop.pol|выйти в поле|loc.pol.1",
"loc.pol.1"=> "Поле|0|север|loc.pol.3|тропа к городу|loc.trop.pol.1",
  "loc.pol.2"=> "Поле|0|север|loc.pol.6|восток|loc.pol.3",
  "loc.pol.3"=> "Поле|0|север|loc.pol.7|запад|loc.pol.2|восток|loc.pol.4|юг|loc.pol.1",
  "loc.pol.4"=> "Поле|0|север|loc.pol.8|запад|loc.pol.3",
  "loc.pol.5"=> "Поле|0|восток|loc.pol.6",
  "loc.pol.6"=> "Поле|0|север|loc.pol.10|запад|loc.pol.5|восток|loc.pol.7|юг|loc.pol.2",
  "loc.pol.7"=> "Около норы|0|север|loc.pol.11|запад|loc.pol.6|восток|loc.pol.8|юг|loc.pol.3|нора|loc.pol.nor",
  "loc.pol.nor"=> "Нора резидента|0|выйти|loc.pol.7",
  "loc.pol.8"=> "Поле|0|север|loc.pol.12|запад|loc.pol.7|восток|loc.pol.9|юг|loc.pol.4",
  
  "loc.pol.9"=> "Поле|0|запад|loc.pol.8",
  "loc.pol.10"=> "Поле|0|восток|loc.pol.11|юг|loc.pol.6",
  "loc.pol.11"=> "Поле|0|север|loc.pol.13|запад|loc.pol.10|восток|loc.pol.12|юг|loc.pol.7",
  "loc.pol.12"=> "Поле|0|север|запад|loc.pol.11|юг|loc.pol.8|северо-восток|loc.pol.99",
  "loc.pol.99"=> "Тропа к морю|0|выйти в поле|loc.pol.12|к причалу|loc.pol.97",
  "loc.pol.97"=> "Причал|0|на тропу|loc.pol.99|<font color=\"red\">лодки нет</font>|loc.pol.98",
  "loc.pol.98"=> "Причал|0|на тропу|loc.pol.99|<font color=\"red\">лодки нет</font>|loc.pol.97",
  "loc.pol.13"=> "Поле|0|юг|loc.pol.11",
  "loc.zb.1"=>	"Западный берег|0|к северным воротам|loc.zsv|лес на север|loc.zl.3|тропа на юг|loc.zb.2",
	"loc.zb.2"=>	"Западный берег|0|тропа на север|loc.zb.1|тропа на юг|loc.zb.3",
	"loc.zb.3"=>	"Западный берег|0|тропа на севере|loc.zb.2|тропа на юг|loc.zb.4",
	"loc.zb.4"=>	"Западный берег|0|тропа на север|loc.zb.3|тропа на восток|loc.zb.5",
	"loc.zb.5"=>	"Западный берег|0|тропа на запад|loc.zb.4|пристань на восток|loc.pristan",
	"loc.pristan"=>	"Пристань|1|войти в город|loc.uv|тропа на запад|loc.zb.5|в порт|loc.port1|в лодку|loc.lod",
	"loc.lod"=>	"Лодка|1|на берег|loc.pristan|на остров|loc.lod1",
	"loc.lod1"=>	"Лодка|1|на берег|loc.g0|к городу|loc.lod",
	"loc.port1"=>	"Порт|1|на пристань|loc.pristan|на восток|loc.port2",
	"loc.port2"=>	"Порт|0|в лес на востоке|loc.bl.1|на запад|loc.port1",
	"loc.ak"=>		"Академия|1|выйти на улицу|loc.ak1|войти в магазин|loc.ak4|в библиотеку|loc.ak2|в зал монстрологии|loc.ak5|на второй этаж|loc.ak3",
	"loc.ak4"=>		"Волшебный магазин|1|выйти в парадный зал|loc.ak",
	"loc.ak2"=>		"Библиотека|1|выйти в парадный зал|loc.ak",
	"loc.ak5"=>		"Зал монстрологии|1|выйти в парадный зал|loc.ak",
	"loc.ak3"=>		"Академия|1|спуститься на первый этаж|loc.ak",
	"loc.cpl"=>		"Центральная площадь|1|к банку на север|loc.bank2|к банку на восток|loc.bank1|во двор рыцарей|loc.dvr",
	"loc.dvr"=>		"Двор рыцарей|1|выйти на площадь|loc.cpl|войти в главное здание|loc.dvr4|войти в здание на севере|loc.dvr2|к ристалищу|loc.dvr1",
	"loc.dvr2"=>	"Двор рыцарей|1|выйти во двор|loc.dvr",
	"loc.dvr4"=>	"Двор рыцарей|1|выйти во двор|loc.dvr",
	"loc.dvr1"=>	"Ристалище|1|выйти во двор|loc.dvr|подойти к мечникам|loc.dvr5|подойти к мишеням|loc.dvr3",
	"loc.dvr5"=>	"Ристалище|1|ко входу в ристалище|loc.dvr1|подойти к мишеням|loc.dvr3",
	"loc.dvr3"=>	"Ристалище|1|ко входу в ристалище|loc.dvr1|подойти к мечникам|loc.dvr5",
	"loc.bl.1"=>	"Болотный лес|0|север|loc.bl.3|восток|loc.bl.2|на запад в порт|loc.port2",
	"loc.bl.2"=>	"Болотный лес|0|север|loc.bl.4|восток|loc.vl.1|запад|loc.bl.1",
	"loc.bl.3"=>	"Болотный лес|0|север|loc.bl.5|восток|loc.bl.4|юг|loc.bl.1",
	"loc.bl.4"=>	"Болотный лес|0|север|loc.bl.6|восток|loc.vl.4|юг|loc.bl.2|запад|loc.bl.3",
	"loc.bl.5"=>	"Болотный лес|0|север|loc.bl.7|восток|loc.bl.6|юг|loc.bl.3",
	"loc.bl.6"=>	"Болотный лес|0|север|loc.bl.8|перейти овраг восток|loc.vl.7|юг|loc.bl.4|на запад|loc.bl.5",
	"loc.bl.7"=>	"Болотный лес|0|север|loc.vl.13|восток|loc.bl.8|юг|loc.bl.5",
	"loc.bl.8"=>	"Болотный лес|0|север|loc.vl.14|перейти овраг на восток|loc.vl.10|юг|loc.bl.6|запад|loc.bl.7",
	"loc.kl.1"=>	"Кладбище|0|выйти на дорогу|loc.vd.2|войти в калитку|loc.kl.8|восток|loc.kl.2|запад|loc.kl.15",
	"loc.kl.2"=>	"Кладбище|0|север|loc.kl.7|вдоль ограды на восток|loc.kl.3|к калитке на запад|loc.kl.1",
	"loc.kl.3"=>	"Кладбище|0|войти в усыпальницу|loc.kl.4|вдоль ограды на запад|loc.kl.2|север|loc.kl.6",
	"loc.kl.4"=>	"Кладбище|0|выйти|loc.kl.3",
	"loc.kl.5"=>	"Кладбище|0|запад|loc.kl.6",
	"loc.kl.6"=>	"Кладбище|0|север|loc.kl.24|восток|loc.kl.5|юг|loc.kl.3|запад|loc.kl.7",
	"loc.kl.7"=>	"Кладбище|0|север|loc.kl.23|восток|loc.kl.6|юг|loc.kl.2",
	"loc.kl.8"=>	"Кладбище|0|войти в здание|loc.kl.20|выйти в калитку на юге|loc.kl.1",
	"loc.kl.9"=>	"Кладбище|0|север|loc.kl.19|юг|loc.kl.15|запад|loc.kl.10",
	"loc.kl.10"=>	"Кладбище|0|север|loc.kl.18|восток|loc.kl.9|юг|loc.kl.14",
	"loc.kl.11"=>	"Кладбище|0|вдоль забора на север|loc.kl.16|вдоль забора на юг|loc.kl.12",
	"loc.kl.12"=>	"Кладбище|0|вдоль забора на север|loc.kl.11|вдоль забора на восток|loc.kl.13",
	"loc.kl.13"=>	"Кладбище|0|вдоль забора восток|loc.kl.14|вдоль забора запад|loc.kl.12",
	"loc.kl.14"=>	"Кладбище|0|север|loc.kl.10|восток|loc.kl.15|запад|loc.kl.13",
	"loc.kl.15"=>	"Кладбище|0|север|loc.kl.9|восток|loc.kl.1|запад|loc.kl.14",
	"loc.kl.16"=>	"Кладбище|0|север|loc.kl.33|восток|loc.kl.17|юг|loc.kl.11",
	"loc.kl.17"=>	"Кладбище|0|север|loc.kl.32|восток|loc.kl.18|запад|loc.kl.16",
	"loc.kl.18"=>	"Кладбище|0|север|loc.kl.31|восток|loc.kl.19|юг|loc.kl.10|запад|loc.kl.17",
	"loc.kl.19"=>	"Кладбище|0|север|loc.kl.30|юг|loc.kl.9|запад|loc.kl.18",
	"loc.kl.20"=>	"Кладбище|0|войти в северную дверь|loc.kl.22|войти в восточную дверь|loc.kl.21|выйти на улицу|loc.kl.8",
	"loc.kl.21"=>	"Кладбище|0|выйти|loc.kl.20",
	"loc.kl.22"=>	"Кладбище|0|выйти|loc.kl.20",
	"loc.kl.23"=>	"Кладбище|0|север|loc.kl.28|восток|loc.kl.24|юг|loc.kl.7",
	"loc.kl.24"=>	"Кладбище|0|войти в усыпальницу|loc.kl.25|север|loc.kl.27|юг|loc.kl.6|запад|loc.kl.23",
	"loc.kl.25"=>	"Кладбище|0|выйти на улицу|loc.kl.24",
	"loc.kl.26"=>	"Кладбище|0|запад|loc.kl.27",
	"loc.kl.27"=>	"Кладбище|0|север|loc.kl.42|восток|loc.kl.26|юг|loc.kl.24|запад|loc.kl.28",
	"loc.kl.28"=>	"Кладбище|0|войти в усыпальницу|loc.kl.40|восток|loc.kl.27|юг|loc.kl.23|запад|loc.kl.29",
	"loc.kl.29"=>	"Кладбище|0|север|loc.kl.39|восток|loc.kl.28|запад|loc.kl.30",
	"loc.kl.30"=>	"Кладбище|0|войти в строение|loc.kl.37|восток|loc.kl.29|юг|loc.kl.19|запад|loc.kl.31",
	"loc.kl.31"=>	"Кладбище|0|север|loc.kl.36|восток|loc.kl.30|юг|loc.kl.18|запад|loc.kl.32",
	"loc.kl.32"=>	"Кладбище|0|север|loc.kl.35|восток|loc.kl.31|юг|loc.kl.17|запад|loc.kl.33",
	"loc.kl.33"=>	"Кладбище|0|север|loc.kl.34|восток|loc.kl.32|юг|loc.kl.16",
	"loc.kl.34"=>	"Кладбище|0|вдоль ограды на восток|loc.kl.35|вдоль ограды на юг|loc.kl.33",
	"loc.kl.35"=>	"Кладбище|0|восток|loc.kl.36|юг|loc.kl.32|запад|loc.kl.34",
	"loc.kl.36"=>	"Кладбище|0|юг|loc.kl.31|запад|loc.kl.35",
	"loc.kl.37"=>	"Кладбище|0|войти в дверь|loc.kl.38|выйти на улицу|loc.kl.30",
	"loc.kl.38"=>	"Кладбище|0|выйти|loc.kl.37",
	"loc.kl.39"=>	"Кладбище|0|юг|loc.kl.29",
	"loc.kl.40"=>	"Кладбище|0|войти в дверь|loc.kl.41|выйти на улицу|loc.kl.28",
	"loc.kl.41"=>	"Кладбище|0|выйти|loc.kl.40",
	"loc.kl.42"=>	"Кладбище|0|войти в склеп|loc.kl.43|юг|loc.kl.27",
	"loc.kl.43"=>	"Склеп|0|выйти на улицу|loc.kl.42|пройти к дверце|loc.kl.pered.kana",
	"loc.kl.pered.kana"=>	"Склеп|0|дверца|loc.kana.1|назад|loc.kl.43",
  "loc.sd.1"=>	"Северная дорога|0|дорога на север|loc.sd.2|к северным воротам|loc.zsv|к озеру на восток|loc.sl.1|лес на западе|loc.zl.1",
	"loc.sd.2"=>	"Северная дорога|0|войти в дом|loc.kzd|дорога на север|loc.sd.3|дорога на юг|loc.sd.1|на запад|loc.zl.10",
	"loc.sd.3"=>	"Северная дорога|0|дорога на север|loc.sd.4|лес на востоке|loc.sl.9|дорога на юг|loc.sd.2|лес на западе|loc.zl.11",
	"loc.sd.4"=>	"Северная дорога|0|дорога на юг|loc.sd.3|лес на западе|loc.zl.12|люк|loc.kana.1",
"loc.kana.1"=> "Канализация|0|дверца|loc.kl.pered.kana|восток|loc.kana.2",
  "loc.kana.2"=> "Канализация|0|запад|loc.kana.1|восток|loc.kana.3",
  "loc.kana.3"=> "Канализация|0|север|loc.kana.5|запад|loc.kana.2|восток|loc.kana.4",
  "loc.kana.4"=> "Канализация|0|по верёвке|loc.sartir.g|запад|loc.kana.3",
  "loc.kana.5"=> "Канализация|0|север|loc.kana.6|юг|loc.kana.3",
  "loc.kana.6"=> "Канализация|0|север|loc.kana.7|юг|loc.kana.5",
  "loc.kana.7"=> "Канализация|0|север|loc.kana.8|юг|loc.kana.6",
  "loc.kana.8"=> "Канализация|0|люк на верх|loc.os|юг|loc.kana.7",
"loc.os"=> "Остров/Возле люка|0|в люк|loc.kana.8|север|loc.os.6|восток|loc.os.1",
  "loc.os.1"=> "Около люка|0|север|loc.os.7|запад|loc.os|восток|loc.os.2",
  "loc.os.2"=> "Остров|0|север|loc.os.8|запад|loc.os.1|восток|loc.os.3",
  "loc.os.3"=> "Остров|0|север|loc.os.9|запад|loc.os.2|восток|loc.os.4",
  "loc.os.4"=> "Остров|0|север|loc.os.10|запад|loc.os.3|восток|loc.os.5",
  "loc.os.5"=> "Остров|0|север|loc.os.11|запад|loc.os.4",
  "loc.os.6"=> "Около люка|0|север|loc.os.12|восток|loc.os.7|юг|loc.os",
  "loc.os.7"=> "Остров|0|север|loc.os.13|запад|loc.os.6|восток|loc.os.8|юг|loc.os.1",
  "loc.os.8"=> "Остров|0|север|loc.os.14|запад|loc.os.7|восток|loc.os.9|юг|loc.os.2",
  "loc.os.9"=> "Остров|0|север|loc.os.15|запад|loc.os.8|восток|loc.os.10|юг|loc.os.3",
  "loc.os.10"=> "Остров|0|север|loc.os.16|запад|loc.os.9|восток|loc.os.11|юг|loc.os.4",
  "loc.os.11"=> "Остров|0|север|loc.os.17|запад|loc.os.10|юг|loc.os.5",
  "loc.os.12"=> "Остров|0|север|loc.os.18|восток|loc.os.13|юг|loc.os.6",
  "loc.os.13"=> "Поляна|0|север|loc.os.19|запад|loc.os.12|восток|loc.os.14|юг|loc.os.7",
  "loc.os.14"=> "Поляна|0|север|loc.os.20|запад|loc.os.13|восток|loc.os.15|юг|loc.os.8",
  "loc.os.15"=> "Поляна|0|север|loc.os.21|запад|loc.os.14|восток|loc.os.16|юг|loc.os.9",
  "loc.os.16"=> "Остров|0|север|loc.os.22|запад|loc.os.15|восток|loc.os.17|юг|loc.os.10",
  "loc.os.17"=> "Остров|0|север|loc.os.23|запад|loc.os.16|юг|loc.os.11",
  "loc.os.18"=> "Остров|0|север|loc.os.24|восток|loc.os.19|юг|loc.os.12",
  "loc.os.19"=> "Поляна|0|север|loc.os.25|запад|loc.os.18|восток|loc.os.20|юг|loc.os.13",
  "loc.os.20"=> "Поляна|0|север|loc.os.26|запад|loc.os.19|восток|loc.os.21|юг|loc.os.14",
  "loc.os.21"=> "Поляна|0|север|loc.os.27|запад|loc.os.20|восток|loc.os.22|юг|loc.os.15",
  "loc.os.22"=> "Остров|0|север|loc.os.28|запад|loc.os.21|восток|loc.os.23|юг|loc.os.16",
  "loc.os.23"=> "Остров|0|север|loc.os.29|запад|loc.os.22|юг|loc.os.17",
  "loc.os.24"=> "Остров|0|север|loc.os.30|восток|loc.os.25|юг|loc.os.18",
  "loc.os.25"=> "Поляна|0|север|loc.os.31|запад|loc.os.24|восток|loc.os.26|юг|loc.os.19",
  "loc.os.26"=> "Поляна|0|север|loc.os.32|запад|loc.os.25|восток|loc.os.27|юг|loc.os.20",
  "loc.os.27"=> "Поляна|0|север|loc.os.33|запад|loc.os.26|восток|loc.os.28|юг|loc.os.21",
  "loc.os.28"=> "Остров|0|север|loc.os.34|запад|loc.os.27|восток|loc.os.29|юг|loc.os.22",
  "loc.os.29"=> "Остров|0|север|loc.os.35|запад|loc.os.28|юг|loc.os.23",
  "loc.os.30"=> "Остров|0|восток|loc.os.31|юг|loc.os.24",
  "loc.os.31"=> "Остров|0|запад|loc.os.30|восток|loc.os.32|юг|loc.os.25",
  "loc.os.32"=> "Остров|0|север|loc.os.36|запад|loc.os.31|восток|loc.os.33|юг|loc.os.26",
  "loc.os.33"=> "Остров|0|запад|loc.os.32|восток|loc.os.34|юг|loc.os.27",
  "loc.os.34"=> "Остров|0|запад|loc.os.33|восток|loc.os.35|юг|loc.os.28",
  "loc.os.35"=> "Остров|0|запад|loc.os.34|юг|loc.os.29",
  "loc.os.36"=> "Остров|0|север|loc.os.37|юг|loc.os.32",
  "loc.os.37"=> "Остров|0|север|loc.os.38|юг|loc.os.36",
  "loc.os.38"=> "Остров|0|юг|loc.os.37",
  "loc.kzd"=>		"Дом у дороги|1|выйти на улицу|loc.sd.2",
